name,gender,occurences,year
Albert,M,1417,1890
Frances,F,1416,1890
Myrtle,F,1406,1890
Lillie,F,1390,1890
Cora,F,1386,1890
Hazel,F,1366,1890
Hattie,F,1363,1890
Maude,F,1359,1890
Julia,F,1275,1890
Jennie,F,1259,1890
Mattie,F,1256,1890
Jessie,F,1250,1890
Catherine,F,1232,1890
Elsie,F,1220,1890
Ruth,F,1195,1890
Lena,F,1137,1890
Lula,F,1121,1890
Josephine,F,1118,1890
Agnes,F,1095,1890
Ada,F,1074,1890
Clarence,M,1018,1890
Fannie,F,1005,1890
Lucy,F,973,1890
Mamie,F,967,1890
Blanche,F,953,1890
Roy,M,941,1890
Stella,F,924,1890
Alma,F,922,1890
Mae,F,920,1890
Katherine,F,900,1890
Irene,F,893,1890
Maggie,F,891,1890
Dora,F,883,1890
Louis,M,860,1890
Nora,F,835,1890
Samuel,M,815,1890
Charlie,M,797,1890
Ernest,M,774,1890
Rosa,F,770,1890
Willie,M,758,1890
May,F,751,1890
Earl,M,744,1890
Richard,M,743,1890
David,M,731,1890
Effie,F,717,1890
Nettie,F,707,1890
Viola,F,697,1890
Carl,M,693,1890
Joe,M,682,1890
Sadie,F,680,1890
Ellen,F,659,1890
Mildred,F,635,1890
Della,F,631,1890
Susie,F,630,1890
Oscar,M,628,1890
Lizzie,F,620,1890
Esther,F,619,1890
Will,M,613,1890
Paul,M,607,1890
Daisy,F,588,1890
Ralph,M,587,1890
Willie,F,578,1890
Jesse,M,576,1890
Lydia,F,576,1890
Andrew,M,575,1890
Beulah,F,573,1890
Sallie,F,571,1890
Alfred,M,549,1890
Raymond,M,546,1890
Ruby,F,540,1890
Benjamin,M,537,1890
Elmer,M,528,1890
Gladys,F,525,1890
Georgia,F,513,1890
Nancy,F,512,1890
Flora,F,510,1890
Emily,F,509,1890
Katie,F,509,1890
Daniel,M,505,1890
Lottie,F,502,1890
Howard,M,501,1890
Olive,F,491,1890
Sam,M,489,1890
Pauline,F,475,1890
Kathryn,F,474,1890
Addie,F,468,1890
Herbert,M,467,1890
Mary,F,11703,1891
John,M,7680,1891
William,M,6763,1891
Anna,F,5099,1891
James,M,4516,1891
George,M,3931,1891
Charles,M,3640,1891
Margaret,F,3065,1891
Elizabeth,F,3059,1891
Emma,F,2884,1891
Florence,F,2715,1891
Ethel,F,2689,1891
Frank,M,2652,1891
Joseph,M,2572,1891
Minnie,F,2428,1891
Helen,F,2417,1891
Bertha,F,2372,1891
Clara,F,2360,1891
Bessie,F,2323,1891
Robert,M,2240,1891
Harry,M,2132,1891
Annie,F,2096,1891
Grace,F,2088,1891
Henry,M,2049,1891
Mabel,F,2029,1891
Alice,F,2015,1891
Ida,F,2002,1891
Edward,M,1989,1891
Thomas,M,1982,1891
Edna,F,1963,1891
Ruth,F,1857,1891
Lillian,F,1812,1891
Martha,F,1744,1891
Rose,F,1696,1891
Ella,F,1685,1891
Sarah,F,1669,1891
Walter,M,1668,1891
Nellie,F,1647,1891
Gertrude,F,1645,1891
Pearl,F,1605,1891
Marie,F,1596,1891
Arthur,M,1514,1891
Laura,F,1509,1891
Edith,F,1509,1891
Myrtle,F,1458,1891
Hazel,F,1447,1891
Eva,F,1412,1891
Frances,F,1397,1891
Fred,M,1362,1891
Cora,F,1343,1891
Carrie,F,1342,1891
Louise,F,1333,1891
Elsie,F,1303,1891
Lillie,F,1247,1891
Jennie,F,1238,1891
Catherine,F,1219,1891
Hattie,F,1219,1891
Albert,M,1207,1891
Julia,F,1200,1891
Maude,F,1188,1891
Lena,F,1174,1891
Mattie,F,1165,1891
Agnes,F,1125,1891
Jessie,F,1119,1891
Josephine,F,1031,1891
Lula,F,1010,1891
Clarence,M,1007,1891
Ada,F,975,1891
Irene,F,950,1891
Lucy,F,944,1891
Mae,F,933,1891
Alma,F,929,1891
Blanche,F,917,1891
Fannie,F,916,1891
Dora,F,870,1891
Stella,F,867,1891
Maggie,F,841,1891
Roy,M,838,1891
Mamie,F,830,1891
Katherine,F,803,1891
Nora,F,801,1891
Louis,M,786,1891
Mildred,F,761,1891
Samuel,M,753,1891
Willie,M,739,1891
Rosa,F,729,1891
Ernest,M,715,1891
Esther,F,710,1891
Charlie,M,707,1891
Effie,F,704,1891
May,F,696,1891
Ellen,F,675,1891
Carl,M,675,1891
Earl,M,674,1891
David,M,673,1891
Gladys,F,633,1891
Nettie,F,620,1891
Sadie,F,617,1891
Viola,F,609,1891
Richard,M,609,1891
Della,F,607,1891
Ralph,M,587,1891
Joe,M,584,1891
Raymond,M,575,1891
Sallie,F,569,1891
Susie,F,566,1891
Dorothy,F,566,1891
Paul,M,564,1891
Willie,F,562,1891
Daisy,F,557,1891
Ruby,F,554,1891
Oscar,M,551,1891
Beulah,F,526,1891
Lizzie,F,525,1891
Nancy,F,523,1891
Andrew,M,521,1891
Will,M,520,1891
Jesse,M,519,1891
Marguerite,F,511,1891
Olive,F,509,1891
Elmer,M,508,1891
Lydia,F,507,1891
Daniel,M,505,1891
Kathryn,F,504,1891
Lottie,F,501,1891
Herbert,M,501,1891
Alfred,M,499,1891
Flora,F,497,1891
Katie,F,494,1891
Beatrice,F,485,1891
Howard,M,485,1891
Addie,F,467,1891
Benjamin,M,461,1891
Mary,F,13172,1892
John,M,9039,1892
William,M,7782,1892
Anna,F,5542,1892
James,M,5398,1892
George,M,4760,1892
Charles,M,4319,1892
Elizabeth,F,3461,1892
Margaret,F,3435,1892
Ruth,F,3290,1892
Florence,F,3154,1892
Frank,M,3150,1892
Emma,F,3128,1892
Joseph,M,3064,1892
Ethel,F,3035,1892
Helen,F,2936,1892
Robert,M,2710,1892
Clara,F,2661,1892
Bertha,F,2617,1892
Minnie,F,2609,1892
Bessie,F,2541,1892
Harry,M,2460,1892
Henry,M,2452,1892
Edward,M,2416,1892
Thomas,M,2413,1892
Alice,F,2373,1892
Annie,F,2348,1892
Grace,F,2299,1892
Ida,F,2259,1892
Walter,M,2229,1892
Edna,F,2218,1892
Mabel,F,2170,1892
Lillian,F,2154,1892
Marie,F,2066,1892
Rose,F,2023,1892
Gertrude,F,1924,1892
Martha,F,1915,1892
Hazel,F,1897,1892
Pearl,F,1831,1892
Ella,F,1808,1892
Sarah,F,1798,1892
Arthur,M,1768,1892
Laura,F,1744,1892
Nellie,F,1738,1892
Frances,F,1670,1892
Myrtle,F,1666,1892
Fred,M,1628,1892
Edith,F,1625,1892
Eva,F,1611,1892
Carrie,F,1588,1892
Lillie,F,1503,1892
Albert,M,1500,1892
Elsie,F,1489,1892
Louise,F,1446,1892
Cora,F,1419,1892
Hattie,F,1363,1892
Julia,F,1360,1892
Catherine,F,1333,1892
Agnes,F,1328,1892
Mattie,F,1303,1892
Clarence,M,1276,1892
Maude,F,1270,1892
Jessie,F,1246,1892
Lena,F,1234,1892
Jennie,F,1212,1892
Josephine,F,1210,1892
Ada,F,1134,1892
Irene,F,1107,1892
Mae,F,1101,1892
Lula,F,1098,1892
Blanche,F,1094,1892
Lucy,F,1057,1892
Alma,F,1056,1892
Roy,M,1048,1892
Fannie,F,1031,1892
Mamie,F,978,1892
Stella,F,972,1892
Katherine,F,961,1892
Dora,F,960,1892
Mildred,F,959,1892
Willie,M,948,1892
Samuel,M,902,1892
Nora,F,899,1892
Earl,M,888,1892
Maggie,F,883,1892
Gladys,F,867,1892
Louis,M,865,1892
Viola,F,833,1892
Esther,F,824,1892
Joe,M,819,1892
David,M,813,1892
Carl,M,808,1892
Ernest,M,805,1892
Richard,M,802,1892
Rosa,F,796,1892
Charlie,M,761,1892
Ellen,F,760,1892
May,F,753,1892
Paul,M,747,1892
Ralph,M,725,1892
Sadie,F,724,1892
Effie,F,721,1892
Nettie,F,705,1892
Ruby,F,695,1892
Raymond,M,681,1892
Susie,F,669,1892
Della,F,666,1892
Beulah,F,638,1892
Andrew,M,637,1892
Oscar,M,634,1892
Willie,F,631,1892
Dorothy,F,626,1892
Will,M,607,1892
Jesse,M,602,1892
Lizzie,F,597,1892
Elmer,M,592,1892
Nancy,F,591,1892
Flora,F,585,1892
Harold,M,583,1892
Olive,F,583,1892
Sallie,F,582,1892
Daisy,F,564,1892
Katie,F,563,1892
Georgia,F,552,1892
Sam,M,551,1892
Kathryn,F,549,1892
Howard,M,548,1892
Lottie,F,547,1892
Alfred,M,542,1892
Beatrice,F,541,1892
Marguerite,F,535,1892
Daniel,M,533,1892
Pauline,F,526,1892
Benjamin,M,525,1892
Lydia,F,522,1892
Emily,F,518,1892
Herbert,M,513,1892
Marion,F,497,1892
Addie,F,493,1892
Etta,F,492,1892
Vera,F,486,1892
Charlotte,F,486,1892
Caroline,F,476,1892
Virginia,F,475,1892
Lawrence,M,468,1892
Peter,M,465,1892
Mary,F,12784,1893
John,M,8049,1893
William,M,7223,1893
Anna,F,5695,1893
James,M,5030,1893
George,M,4320,1893
Charles,M,3723,1893
Ruth,F,3658,1893
Margaret,F,3565,1893
Elizabeth,F,3360,1893
Helen,F,3249,1893
Florence,F,3231,1893
Ethel,F,3119,1893
Joseph,M,2997,1893
Emma,F,2968,1893
Frank,M,2917,1893
Bertha,F,2623,1893
Robert,M,2563,1893
Clara,F,2532,1893
Minnie,F,2510,1893
Alice,F,2434,1893
Edna,F,2378,1893
Bessie,F,2352,1893
Edward,M,2309,1893
Grace,F,2308,1893
Annie,F,2251,1893
Ida,F,2247,1893
Harry,M,2245,1893
Marie,F,2212,1893
Lillian,F,2193,1893
Mabel,F,2191,1893
Henry,M,2162,1893
Thomas,M,2157,1893
Hazel,F,2052,1893
Rose,F,2012,1893
Walter,M,2004,1893
Gertrude,F,1811,1893
Martha,F,1805,1893
Pearl,F,1796,1893
Nellie,F,1770,1893
Ella,F,1760,1893
Myrtle,F,1759,1893
Edith,F,1733,1893
Laura,F,1683,1893
Eva,F,1668,1893
Arthur,M,1635,1893
Sarah,F,1632,1893
Frances,F,1622,1893
Elsie,F,1586,1893
Fred,M,1493,1893
Carrie,F,1451,1893
Louise,F,1447,1893
Agnes,F,1393,1893
Esther,F,1382,1893
Julia,F,1367,1893
Albert,M,1353,1893
Lillie,F,1351,1893
Catherine,F,1336,1893
Hattie,F,1315,1893
Cora,F,1308,1893
Jennie,F,1273,1893
Lena,F,1261,1893
Mattie,F,1257,1893
Jessie,F,1216,1893
Maude,F,1202,1893
Josephine,F,1178,1893
Clarence,M,1169,1893
Irene,F,1111,1893
Blanche,F,1075,1893
Mae,F,1071,1893
Alma,F,1055,1893
Ada,F,1051,1893
Lucy,F,1036,1893
Lula,F,1034,1893
Gladys,F,1017,1893
Mamie,F,1011,1893
Mildred,F,1008,1893
Fannie,F,1003,1893
Katherine,F,963,1893
Stella,F,926,1893
Roy,M,919,1893
Maggie,F,886,1893
Willie,M,882,1893
Dora,F,877,1893
Samuel,M,851,1893
Viola,F,839,1893
Nora,F,825,1893
Dorothy,F,821,1893
Earl,M,819,1893
Louis,M,816,1893
Ellen,F,798,1893
Ernest,M,796,1893
Rosa,F,790,1893
Carl,M,786,1893
Ruby,F,769,1893
Paul,M,743,1893
Richard,M,732,1893
David,M,724,1893
Joe,M,721,1893
Sadie,F,706,1893
Raymond,M,703,1893
May,F,693,1893
Charlie,M,691,1893
Effie,F,674,1893
Nettie,F,668,1893
Della,F,660,1893
Willie,F,648,1893
Susie,F,644,1893
Marguerite,F,638,1893
Ralph,M,636,1893
Beulah,F,622,1893
Lydia,F,598,1893
Olive,F,589,1893
Lizzie,F,584,1893
Oscar,M,574,1893
Elmer,M,574,1893
Daisy,F,573,1893
Harold,M,566,1893
Beatrice,F,564,1893
Howard,M,556,1893
Pauline,F,545,1893
Georgia,F,541,1893
Jesse,M,541,1893
Will,M,538,1893
Nancy,F,538,1893
Flora,F,537,1893
Kathryn,F,534,1893
Vera,F,534,1893
Lottie,F,532,1893
Marion,F,532,1893
Alfred,M,530,1893
Daniel,M,522,1893
Andrew,M,520,1893
Herbert,M,519,1893
Sallie,F,516,1893
Emily,F,506,1893
Katie,F,504,1893
Virginia,F,498,1893
Etta,F,486,1893
Caroline,F,483,1893
Benjamin,M,482,1893
Mary,F,13151,1894
John,M,8237,1894
William,M,7274,1894
Anna,F,5565,1894
James,M,5110,1894
George,M,4365,1894
Charles,M,3788,1894
Margaret,F,3700,1894
Helen,F,3676,1894
Elizabeth,F,3425,1894
Ruth,F,3372,1894
Ethel,F,3287,1894
Florence,F,3233,1894
Joseph,M,2977,1894
Emma,F,2937,1894
Frank,M,2863,1894
Marie,F,2649,1894
Clara,F,2603,1894
Minnie,F,2592,1894
Bessie,F,2520,1894
Robert,M,2497,1894
Bertha,F,2496,1894
Edna,F,2458,1894
Lillian,F,2441,1894
Alice,F,2414,1894
Annie,F,2393,1894
Grace,F,2361,1894
Henry,M,2278,1894
Mabel,F,2221,1894
Ida,F,2195,1894
Harry,M,2189,1894
Edward,M,2179,1894
Thomas,M,2170,1894
Rose,F,2126,1894
Hazel,F,2103,1894
Walter,M,2010,1894
Martha,F,1968,1894
Gertrude,F,1908,1894
Edith,F,1820,1894
Myrtle,F,1818,1894
Pearl,F,1789,1894
Frances,F,1776,1894
Nellie,F,1767,1894
Ella,F,1761,1894
Laura,F,1730,1894
Elsie,F,1716,1894
Arthur,M,1712,1894
Sarah,F,1701,1894
Eva,F,1673,1894
Esther,F,1654,1894
Louise,F,1571,1894
Fred,M,1475,1894
Agnes,F,1470,1894
Carrie,F,1452,1894
Albert,M,1447,1894
Lillie,F,1432,1894
Catherine,F,1430,1894
Lena,F,1360,1894
Irene,F,1347,1894
Hattie,F,1325,1894
Julia,F,1320,1894
Cora,F,1319,1894
Gladys,F,1258,1894
Josephine,F,1256,1894
Mattie,F,1238,1894
Mildred,F,1220,1894
Jennie,F,1210,1894
Clarence,M,1185,1894
Alma,F,1177,1894
Maude,F,1144,1894
Mae,F,1134,1894
Jessie,F,1120,1894
Blanche,F,1091,1894
Lucy,F,1077,1894
Dorothy,F,1052,1894
Mamie,F,1043,1894
Lula,F,1042,1894
Stella,F,1035,1894
Ada,F,1018,1894
Roy,M,1018,1894
Fannie,F,1003,1894
Willie,M,986,1894
Katherine,F,948,1894
Viola,F,906,1894
Earl,M,896,1894
Maggie,F,895,1894
Ruby,F,874,1894
Louis,M,869,1894
Carl,M,861,1894
Nora,F,854,1894
Dora,F,827,1894
Paul,M,824,1894
Ernest,M,821,1894
Richard,M,808,1894
Rosa,F,780,1894
Samuel,M,776,1894
Raymond,M,767,1894
May,F,763,1894
Ellen,F,759,1894
Sadie,F,745,1894
Joe,M,741,1894
David,M,729,1894
Effie,F,712,1894
Willie,F,709,1894
Charlie,M,704,1894
Ralph,M,692,1894
Harold,M,690,1894
Beatrice,F,684,1894
Della,F,681,1894
Susie,F,679,1894
Beulah,F,675,1894
Pauline,F,656,1894
Daisy,F,645,1894
Nettie,F,630,1894
Marguerite,F,624,1894
Flora,F,619,1894
Lydia,F,618,1894
Vera,F,618,1894
Howard,M,612,1894
Oscar,M,601,1894
Lottie,F,597,1894
Andrew,M,594,1894
Olive,F,589,1894
Marion,F,587,1894
Herbert,M,585,1894
Sallie,F,584,1894
Virginia,F,583,1894
Elmer,M,575,1894
Jesse,M,567,1894
Lizzie,F,562,1894
Will,M,559,1894
Emily,F,551,1894
Georgia,F,535,1894
Katie,F,525,1894
Alfred,M,521,1894
Kathryn,F,520,1894
Etta,F,519,1894
Leo,M,515,1894
Nancy,F,515,1894
Daniel,M,515,1894
Sam,M,507,1894
Evelyn,F,491,1894
Theresa,F,484,1894
Charlotte,F,484,1894
Addie,F,481,1894
Caroline,F,473,1894
Leona,F,471,1894
Mary,F,13447,1895
John,M,8320,1895
William,M,7277,1895
Anna,F,5950,1895
James,M,5335,1895
George,M,4289,1895
Helen,F,4023,1895
Margaret,F,3931,1895
Charles,M,3633,1895
Elizabeth,F,3603,1895
Ruth,F,3551,1895
Florence,F,3471,1895
Ethel,F,3391,1895
Frank,M,3012,1895
Marie,F,3011,1895
Joseph,M,2992,1895
Emma,F,2952,1895
Robert,M,2635,1895
Bertha,F,2626,1895
Clara,F,2613,1895
Minnie,F,2567,1895
Edna,F,2560,1895
Bessie,F,2542,1895
Lillian,F,2495,1895
Alice,F,2457,1895
Grace,F,2448,1895
Annie,F,2390,1895
Mabel,F,2359,1895
Rose,F,2262,1895
Hazel,F,2252,1895
Henry,M,2221,1895
Edward,M,2203,1895
Ida,F,2170,1895
Thomas,M,2153,1895
Gertrude,F,2129,1895
Harry,M,2128,1895
Martha,F,2096,1895
Walter,M,2015,1895
Pearl,F,1958,1895
Edith,F,1940,1895
Myrtle,F,1938,1895
Nellie,F,1833,1895
Frances,F,1833,1895
Esther,F,1803,1895
Elsie,F,1795,1895
Sarah,F,1777,1895
Eva,F,1767,1895
Ella,F,1692,1895
Arthur,M,1666,1895
Laura,F,1643,1895
Louise,F,1582,1895
Catherine,F,1514,1895
Fred,M,1483,1895
Mildred,F,1474,1895
Agnes,F,1466,1895
Gladys,F,1464,1895
Carrie,F,1463,1895
Irene,F,1428,1895
Lillie,F,1414,1895
Albert,M,1391,1895
Julia,F,1380,1895
Hattie,F,1338,1895
Josephine,F,1334,1895
Clarence,M,1325,1895
Jessie,F,1300,1895
Cora,F,1295,1895
Lena,F,1289,1895
Mattie,F,1276,1895
Mae,F,1193,1895
Jennie,F,1177,1895
Blanche,F,1156,1895
Alma,F,1144,1895
Maude,F,1136,1895
Dorothy,F,1127,1895
Ada,F,1124,1895
Mamie,F,1119,1895
Willie,M,1071,1895
Roy,M,1028,1895
Stella,F,1026,1895
Lucy,F,1016,1895
Fannie,F,1012,1895
Viola,F,1010,1895
Lula,F,987,1895
Katherine,F,968,1895
Ruby,F,954,1895
Paul,M,933,1895
Louis,M,913,1895
Maggie,F,890,1895
Dora,F,884,1895
Marion,F,856,1895
Carl,M,851,1895
Earl,M,851,1895
Nora,F,846,1895
Ernest,M,834,1895
Rosa,F,832,1895
Sadie,F,829,1895
Beatrice,F,814,1895
Samuel,M,814,1895
Raymond,M,806,1895
Charlie,M,767,1895
Joe,M,763,1895
Beulah,F,760,1895
Harold,M,753,1895
Ellen,F,746,1895
Ralph,M,736,1895
Pauline,F,734,1895
Vera,F,729,1895
Richard,M,727,1895
Willie,F,724,1895
Effie,F,708,1895
David,M,707,1895
May,F,691,1895
Marguerite,F,680,1895
Nettie,F,677,1895
Susie,F,674,1895
Daisy,F,665,1895
Lydia,F,656,1895
Della,F,648,1895
Howard,M,641,1895
Evelyn,F,630,1895
Virginia,F,628,1895
Elmer,M,610,1895
Emily,F,605,1895
Kathryn,F,585,1895
Jesse,M,577,1895
Olive,F,577,1895
Sallie,F,573,1895
Herbert,M,569,1895
Nancy,F,566,1895
Andrew,M,562,1895
Georgia,F,562,1895
Lottie,F,553,1895
Flora,F,552,1895
Alfred,M,551,1895
Ann,F,551,1895
Oscar,M,549,1895
Eleanor,F,544,1895
Lizzie,F,543,1895
Katie,F,536,1895
Lucille,F,532,1895
Leona,F,520,1895
Daniel,M,516,1895
Theresa,F,515,1895
Hilda,F,513,1895
Leo,M,509,1895
Lawrence,M,509,1895
Sam,M,487,1895
Will,M,485,1895
Caroline,F,484,1895
Francis,M,480,1895
Jack,M,479,1895
Lee,M,478,1895
Mary,F,13811,1896
John,M,8138,1896
William,M,7747,1896
Anna,F,5860,1896
James,M,5206,1896
Helen,F,4392,1896
George,M,4286,1896
Margaret,F,4050,1896
Ruth,F,3905,1896
Charles,M,3639,1896
Ethel,F,3502,1896
Elizabeth,F,3471,1896
Florence,F,3323,1896
Marie,F,3087,1896
Joseph,M,3051,1896
Emma,F,2872,1896
Frank,M,2845,1896
Robert,M,2719,1896
Lillian,F,2702,1896
Alice,F,2651,1896
Edna,F,2604,1896
Clara,F,2582,1896
Bertha,F,2565,1896
Minnie,F,2530,1896
Grace,F,2485,1896
Bessie,F,2435,1896
Annie,F,2358,1896
Rose,F,2341,1896
Edward,M,2296,1896
Mabel,F,2283,1896
Hazel,F,2226,1896
Gertrude,F,2221,1896
Henry,M,2183,1896
Ida,F,2159,1896
Pearl,F,2101,1896
Harry,M,2091,1896
Thomas,M,2088,1896
Martha,F,2022,1896
Walter,M,2017,1896
Frances,F,1964,1896
Esther,F,1964,1896
Edith,F,1932,1896
Myrtle,F,1928,1896
Elsie,F,1878,1896
Arthur,M,1821,1896
Eva,F,1779,1896
Gladys,F,1757,1896
Nellie,F,1696,1896
Sarah,F,1691,1896
Ella,F,1683,1896
Laura,F,1665,1896
Agnes,F,1654,1896
Mildred,F,1620,1896
Catherine,F,1594,1896
Irene,F,1593,1896
Louise,F,1531,1896
Lillie,F,1483,1896
Albert,M,1434,1896
Julia,F,1407,1896
Fred,M,1393,1896
Carrie,F,1388,1896
Dorothy,F,1366,1896
Hattie,F,1320,1896
Lena,F,1318,1896
Mattie,F,1288,1896
Josephine,F,1256,1896
Clarence,M,1254,1896
Alma,F,1243,1896
Cora,F,1204,1896
Jennie,F,1178,1896
Blanche,F,1150,1896
Mae,F,1148,1896
Maude,F,1104,1896
Jessie,F,1103,1896
Willie,M,1092,1896
Mamie,F,1081,1896
Lucy,F,1074,1896
Stella,F,1054,1896
Viola,F,1047,1896
Katherine,F,1047,1896
Ada,F,1041,1896
Roy,M,1027,1896
Lula,F,1012,1896
Fannie,F,1001,1896
Ruby,F,994,1896
Marion,F,987,1896
Paul,M,964,1896
Earl,M,892,1896
Dora,F,874,1896
Maggie,F,871,1896
Louis,M,871,1896
Beatrice,F,870,1896
Harold,M,862,1896
Raymond,M,859,1896
Carl,M,852,1896
Nora,F,844,1896
Richard,M,834,1896
Sadie,F,827,1896
Ellen,F,811,1896
Rosa,F,808,1896
Joe,M,767,1896
David,M,765,1896
Ernest,M,764,1896
Pauline,F,756,1896
Willie,F,755,1896
Beulah,F,750,1896
Ralph,M,746,1896
Samuel,M,734,1896
Marguerite,F,725,1896
Susie,F,718,1896
Effie,F,716,1896
Charlie,M,714,1896
Howard,M,677,1896
Vera,F,675,1896
May,F,671,1896
Daisy,F,661,1896
Evelyn,F,646,1896
Della,F,642,1896
Lucille,F,637,1896
Herbert,M,635,1896
Nettie,F,628,1896
Kathryn,F,625,1896
Virginia,F,621,1896
Jesse,M,586,1896
Olive,F,583,1896
Lydia,F,580,1896
Elmer,M,576,1896
Lottie,F,574,1896
Andrew,M,566,1896
Georgia,F,562,1896
Daniel,M,561,1896
Leona,F,556,1896
Francis,M,551,1896
Hilda,F,549,1896
Jack,M,539,1896
Oscar,M,539,1896
Emily,F,527,1896
Nancy,F,527,1896
Alfred,M,527,1896
Flora,F,527,1896
Sam,M,518,1896
Katie,F,516,1896
Lizzie,F,508,1896
Will,M,508,1896
Eugene,M,507,1896
Lawrence,M,499,1896
Sallie,F,498,1896
Leo,M,497,1896
Eleanor,F,493,1896
Charlotte,F,492,1896
Bernice,F,489,1896
Ann,F,488,1896
Addie,F,485,1896
Etta,F,484,1896
Mary,F,13413,1897
John,M,7550,1897
William,M,7198,1897
Anna,F,5429,1897
James,M,5113,1897
Helen,F,4519,1897
Margaret,F,4146,1897
George,M,4078,1897
Ruth,F,3878,1897
Elizabeth,F,3442,1897
Florence,F,3369,1897
Charles,M,3341,1897
Ethel,F,3182,1897
Marie,F,3078,1897
Joseph,M,2827,1897
Frank,M,2726,1897
Robert,M,2701,1897
Emma,F,2698,1897
Lillian,F,2683,1897
Edna,F,2567,1897
Bertha,F,2502,1897
Grace,F,2458,1897
Clara,F,2454,1897
Alice,F,2431,1897
Bessie,F,2407,1897
Hazel,F,2339,1897
Rose,F,2316,1897
Annie,F,2307,1897
Minnie,F,2284,1897
Mabel,F,2222,1897
Gertrude,F,2135,1897
Edward,M,2121,1897
Ida,F,2108,1897
Pearl,F,2076,1897
Henry,M,1994,1897
Martha,F,1990,1897
Thomas,M,1980,1897
Frances,F,1975,1897
Esther,F,1911,1897
Walter,M,1895,1897
Harry,M,1879,1897
Myrtle,F,1833,1897
Edith,F,1823,1897
Elsie,F,1763,1897
Gladys,F,1737,1897
Mildred,F,1723,1897
Sarah,F,1713,1897
Eva,F,1709,1897
Ella,F,1708,1897
Nellie,F,1693,1897
Arthur,M,1647,1897
Irene,F,1587,1897
Laura,F,1585,1897
Agnes,F,1579,1897
Louise,F,1563,1897
Catherine,F,1511,1897
Dorothy,F,1472,1897
Lillie,F,1401,1897
Julia,F,1380,1897
Albert,M,1377,1897
Carrie,F,1365,1897
Fred,M,1301,1897
Josephine,F,1267,1897
Hattie,F,1251,1897
Cora,F,1246,1897
Lena,F,1239,1897
Alma,F,1213,1897
Clarence,M,1201,1897
Jessie,F,1191,1897
Mattie,F,1181,1897
Willie,M,1151,1897
Mae,F,1144,1897
Blanche,F,1092,1897
Jennie,F,1074,1897
Ruby,F,1025,1897
Viola,F,1017,1897
Mamie,F,1006,1897
Roy,M,999,1897
Marion,F,994,1897
Maude,F,984,1897
Lucy,F,984,1897
Lula,F,971,1897
Stella,F,966,1897
Katherine,F,962,1897
Fannie,F,956,1897
Ada,F,956,1897
Beatrice,F,942,1897
Paul,M,923,1897
Dora,F,862,1897
Harold,M,860,1897
Raymond,M,837,1897
Louis,M,831,1897
Earl,M,829,1897
Carl,M,828,1897
Willie,F,818,1897
Nora,F,812,1897
Joe,M,798,1897
Ernest,M,785,1897
Pauline,F,777,1897
Vera,F,776,1897
Rosa,F,770,1897
Maggie,F,760,1897
Samuel,M,759,1897
Sadie,F,757,1897
Ellen,F,733,1897
David,M,730,1897
Marguerite,F,728,1897
Charlie,M,714,1897
Richard,M,702,1897
Effie,F,698,1897
Ralph,M,697,1897
Evelyn,F,690,1897
Beulah,F,688,1897
Lucille,F,648,1897
Lydia,F,642,1897
Virginia,F,638,1897
Howard,M,634,1897
Susie,F,626,1897
Della,F,624,1897
Daisy,F,624,1897
Emily,F,619,1897
Leona,F,619,1897
Nettie,F,614,1897
May,F,595,1897
Elmer,M,587,1897
Olive,F,583,1897
Kathryn,F,570,1897
Herbert,M,565,1897
Hilda,F,561,1897
Eleanor,F,559,1897
Andrew,M,555,1897
Nancy,F,553,1897
Ann,F,545,1897
Sallie,F,545,1897
Oscar,M,543,1897
Lizzie,F,543,1897
Theresa,F,533,1897
Jesse,M,529,1897
Georgia,F,529,1897
Lottie,F,523,1897
Daniel,M,520,1897
Bernice,F,519,1897
Alfred,M,513,1897
Lawrence,M,505,1897
Jack,M,497,1897
Francis,M,496,1897
Charlotte,F,492,1897
Katie,F,492,1897
Will,M,491,1897
Flora,F,488,1897
Lola,F,487,1897
Mary,F,14406,1898
John,M,8159,1898
William,M,7400,1898
Anna,F,5773,1898
James,M,5321,1898
Helen,F,5230,1898
George,M,4853,1898
Margaret,F,4696,1898
Ruth,F,4249,1898
Florence,F,3790,1898
Elizabeth,F,3659,1898
Charles,M,3557,1898
Ethel,F,3531,1898
Marie,F,3435,1898
Joseph,M,3171,1898
Lillian,F,3061,1898
Robert,M,2932,1898
Frank,M,2925,1898
Alice,F,2846,1898
Edna,F,2813,1898
Emma,F,2788,1898
Clara,F,2731,1898
Grace,F,2726,1898
Bessie,F,2647,1898
Bertha,F,2642,1898
Annie,F,2470,1898
Hazel,F,2439,1898
Rose,F,2436,1898
Minnie,F,2409,1898
Frances,F,2379,1898
Edward,M,2337,1898
Mabel,F,2331,1898
Gertrude,F,2302,1898
Martha,F,2184,1898
Thomas,M,2161,1898
Pearl,F,2158,1898
Henry,M,2145,1898
Gladys,F,2136,1898
Harry,M,2129,1898
Mildred,F,2101,1898
Myrtle,F,2090,1898
Ida,F,2090,1898
Esther,F,2047,1898
Walter,M,2002,1898
Edith,F,1981,1898
Elsie,F,1919,1898
Irene,F,1902,1898
Eva,F,1823,1898
Nellie,F,1810,1898
Sarah,F,1800,1898
Laura,F,1768,1898
Ella,F,1715,1898
Agnes,F,1708,1898
